186,SOLARIS
187,GOWINN
188,FACTORY BIKE
189,GALLOPER
190,HUMMER
191,BERGADANA
192,BAOTIAN
193,GARELLI
194,MAC CORMICK
195,CATERHAM
196,EVF SPA
197,FYM
198,BELLIER
199,GOING GREEN
200,HM
201,TORROT
202,CARROCERA CASTR
203,MONDIAL
204,DAIHATSU
205,NEOPLAN
206,TALBOT
207,LOHR
208,MAURICIO
209,TISONG
210,Brixton
211,WUYANG
212,JDM
213,ALDY
214,VICTORY MOTOR D

1,Herido leve
2,Herido grave
3,Muerte
4,Herido leve: Hospitalización hasta 24h
5,Herido grave: Hospitalización superior a 24h
6,Herido leve: Con asistencia sanitaria en lugar de accidente
7,Herido leve: Rechaza asistencia sanitaria
8,Muerte (dentro 24h posteriores accidente)

1,NISSAN
2,OPEL
3,CITROEN
4,HONDA
5,KYMCO
6,TOYOTA
7,SKODA
8,MAN
9,SAAB
10,IRISBUS
11,PEUGEOT
12,SEAT
13,BICING
14,BULTACO
15,FIAT
16,KIA
17,KAWASAKI
18,VOLKSWAGEN
19,YAMAHA
20,Desconocido
21,SUZUKI
22,RENAULT
23,APRILIA
24,SYM
25,MERCEDES-BENZ
26,FORD
27,DUCATI
28,IVECO FIAT
29,AUDI
30,DERBI
31,BMW
32,DAELIM
33,PIAGGIO
34,MAZDA
35,ISUZU
36,CHEVROLET
37,HYOSUNG
38,ALFA ROMEO
39,JEEP
40,DAEWOO
41,HARLEY DAVIDSON
42,MICRO-VETT
43,ROVER
44,VESPA
45,GME (General Motors)
46,RIEJU
47,DAF-HERMANNS
48,DECATHLON
49,ORBEA
50,GIANTCO
51,KTM
52,LEXUS
53,MINI
54,SMART
55,HYUNDAI
56,VOLVO
57,DENNIS
58,DACIA
59,MITSUBISHI
60,AIXAM
61,BH
62,MBK
63,SCANIA
64,TRIUMPH
65,JAGUAR
66,YIBEN
67,YIYING
68,GILERA
69,VAN HOOL
70,GENERIC
71,SSANGYONG
72,DODGE
73,BTWIN
74,VDL BOVA
75,LAND ROVER
76,LINDE
77,CPI
78,KEEWAY
79,LINHAI
80,CHRYSLER
81,SUBARU
82,ALSTOM
83,BENELLI
84,PORSCHE
85,AIYUMO
86,LML
87,MONTY
88,TGB
89,MONTESA
90,JONWAY ITALIA
91,AUSA
92,DAHON
93,GUZZI
94,MALAGUTI
95,CSR
96,AYATS
97,ROLLS-ROYCE
98,GOVECS
99,INFINITI
100,MTR
101,CITADIS
102,LANCIA
103,V MOTO
104,HUSQVARNA
105,KSR
106,RAVO
107,MICROCAR
108,CONOR
109,HAMM
110,MG
111,BETA
112,ITALJET
113,SETRA
114,SANYANG
115,BUELL
116,TATA
117,PEGASO
118,IRIZAR
119,HAOTIAN
120,MASH
121,DAIMLER
122,ROYAL ENFIELD
123,BSA
124,LEONART
125,GUOBEN
126,FMC
127,MOTOR HISPANIA
128,XINGYUE
129,IPV
130,QINGQI
131,AUSTIN
132,PGO
133,RIDE
134,SUNSUNDEGUI
135,VECTRIX
136,ZNEN
137,TRUEBA
138,LAMBRETTA
139,ZONGSHEN
140,SUMCO
141,HANWAY
142,BYD
143,BRAMMO
144,TRIGGER
145,MV AUGUSTA
146,CHATENET
147,CADILLAC
148,KENROD
149,CAGIVA
150,ASTON MARTIN
151,CLIPIC
152,Moto GAC
153,STILL
154,ERIDER
155,OSSA
156,SUPER EUROPA
157,MOTORMANIA
158,JINLUN
159,BTM
160,SAMADA
161,MONKEY BIKES
162,KEMMEL
163,MATHIEU-YNO
164,COOLTRA
165,SCOMADI
166,FAIRWAY
167,M.Z.
168,ALEXANDER DENNIS
169,GINYS AMB MOTOR
170,E-TON
171,MASERATI
172,FERRARI
173,GRISLEY
174,MAHINDRA
175,SORIBERICA
176,nan
177,SANGLAS
178,EMCO
179,SCHMITZ
180,SECMA
181,PIONEER
182,AVIA
183,SCUTUM
184,FAZTEK
185,TECNUVE
186,SOLARIS
187,GOWINN
188,FACTORY BIKE
189,GALLOPER
190,HUMMER
191,BERGADANA
192,BAOTIAN
193,GARELLI
194,MAC CORMICK
195,CATERHAM
196,EVF SPA
197,FYM
198,BELLIER
199,GOING GREEN
200,HM
201,TORROT
202,CARROCERA CASTR
203,MONDIAL
204,DAIHATSU
205,NEOPLAN
206,TALBOT
207,LOHR
208,MAURICIO
209,TISONG
210,Brixton
211,WUYANG
212,JDM
213,ALDY
214,VICTORY MOTOR D

1,Motocicleta
2,Turismo
3,Ciclomotor
4,Autobús
5,Bicicleta
6,Taxi
7,Furgoneta
8,"Camión <= 3,5 Tm"
9,Otros vehíc. a motor
10,Autobús articulado
11,Cuadriciclo <75cc
12,Cuadriciclo >=75cc
13,"Camión > 3,5 Tm"
14,Todo terreno
15,Tractocamión
16,Tranvía o tren
17,Microbus <=17 plazas
18,Maquinaria de obras
19,Autocaravana
20,Otros vehíc. sin motor
21,Desconocido

1,Conductor
2,Peatón
3,Pasajero

64,el Camp de l'Arpa del Clot
65,el Clot
72,Sant Martí de Provençals
73,la Verneda i la Pau
70,el Besòs i el Maresme
71,Provençals del Poblenou
68,el Poblenou
69,Diagonal Mar i el Front Marítim del Poblenou
66,el Parc i la Llacuna del Poblenou
67,la Vila Olímpica del Poblenou
1,el Raval
2,el Barri Gòtic
3,la Barceloneta
4,"Sant Pere, Santa Caterina i la Ribera"
10,Sant Antoni
9,la Nova Esquerra de l'Eixample
8,l'Antiga Esquerra de l'Eixample
7,la Dreta de l'Eixample
6,la Sagrada Família
5,el Fort Pienc
11,el Poble Sec
12,la Marina del Prat Vermell
13,la Marina de Port
14,la Font de la Guatlla
15,Hostafrancs
16,la Bordeta
17,Sants - Badal
18,Sants
19,les Corts
20,la Maternitat i Sant Ramon
21,Pedralbes
26,Sant Gervasi - Galvany
23,Sarrià
24,les Tres Torres
25,Sant Gervasi - la Bonanova
27,el Putxet i el Farró
22,"Vallvidrera, el Tibidabo i les Planes"
28,Vallcarca i els Penitents
30,la Salut
29,el Coll
31,la Vila de Gràcia
32,el Camp d'en Grassot i Gràcia Nova
38,la Teixonera
39,Sant Genís dels Agudells
41,la Vall d'Hebron
40,Montbau
36,la Font d'en Fargues
42,la Clota
43,Horta
34,Can Baró
37,el Carmel
33,el Baix Guinardó
35,el Guinardó
54,Torre Baró
49,Canyelles
50,les Roquetes
48,la Guineueta
53,la Trinitat Nova
51,Verdun
52,la Prosperitat
44,Vilapicina i la Torre Llobeta
45,Porta
46,el Turó de la Peira
61,la Sagrera
62,el Congrés i els Indians
63,Navas
60,Sant Andreu
57,la Trinitat Vella
58,Baró de Viver
59,el Bon Pastor
-1,Desconegut
56,Vallbona
47,Can Peguera
55,Ciutat Meridiana

1,No hay causa mediata
2,Exceso de velocidad o inadecuada
3,Alcoholemia
4,Calzada en mal estado
5,Drogas o medicamentos
6,Estado de la señalización
7,Factores meteorológicos
8,Objetos o animales en la calzada

10,Sant Martí
1,Ciutat Vella
2,Eixample
3,Sants-Montjuïc
4,Les Corts
5,Sarrià-Sant Gervasi
6,Gràcia
7,Horta-Guinardó
8,Nou Barris
9,Sant Andreu
-1,Desconegut

1,2015-06-30
2,2015-01-17
3,2015-03-11
4,2015-06-26
5,2015-10-16
6,2015-07-02
7,2015-09-23
8,2015-04-19
9,2015-03-14
10,2015-09-01
11,2015-08-04
12,2015-07-24
13,2015-01-27
14,2015-05-07
15,2015-11-14
16,2015-02-11
17,2015-02-26
18,2015-09-08
19,2015-04-11
20,2015-06-04
21,2015-06-12
22,2015-04-22
23,2015-04-03
24,2015-03-10
25,2015-05-19
26,2015-01-16
27,2015-12-25
28,2015-09-18
29,2015-12-30
30,2015-07-23
31,2015-12-29
32,2015-06-03
33,2015-06-11
34,2015-05-13
35,2015-09-30
36,2015-02-19
37,2015-11-09
38,2015-12-12
39,2015-10-02
40,2015-07-10
41,2015-04-04
42,2015-02-01
43,2015-04-28
44,2015-07-29
45,2015-02-21
46,2015-03-28
47,2015-10-30
48,2015-05-11
49,2015-06-02
50,2015-03-30
51,2015-11-26
52,2015-10-18
53,2015-06-06
54,2015-12-02
55,2015-02-06
56,2015-04-26
57,2015-02-14
58,2015-10-21
59,2015-02-05
60,2015-08-26
61,2015-02-13
62,2015-10-24
63,2015-02-25
64,2015-06-05
65,2015-11-10
66,2015-12-21
67,2015-03-27
68,2015-07-13
69,2015-04-20
70,2015-08-18
71,2015-01-14
72,2015-11-25
73,2015-07-11
74,2015-08-13
75,2015-09-06
76,2015-07-07
77,2015-09-19
78,2015-04-24
79,2015-10-27
80,2015-05-16
81,2015-01-05
82,2015-12-17
83,2015-03-20
84,2015-04-25
85,2015-07-08
86,2015-11-15
87,2015-11-12
88,2015-07-16
89,2015-10-07
90,2015-05-06
91,2015-12-22
92,2015-09-16
93,2015-11-20
94,2015-12-13
95,2015-10-22
96,2015-08-28
97,2015-06-16
98,2015-09-17
99,2015-08-22
100,2015-05-24
101,2015-12-04
102,2015-06-19
103,2015-12-11
104,2015-10-09
105,2015-06-29
106,2015-01-06
107,2015-05-15
108,2015-07-17
109,2015-03-31
110,2015-09-24
111,2015-08-30
112,2015-09-28
113,2015-01-10
114,2015-01-21
115,2015-06-09
116,2015-03-04
117,2015-07-19
118,2015-01-09
119,2015-12-14
120,2015-06-07
121,2015-08-10
122,2015-07-15
123,2015-08-08
124,2015-08-24
125,2015-05-14
126,2015-03-29
127,2015-06-22
128,2015-04-23
129,2015-10-29
130,2015-04-07
131,2015-05-20
132,2015-10-05
133,2015-03-24
134,2015-12-06
135,2015-10-15
136,2015-07-22
137,2015-08-31
138,2015-10-20
139,2015-09-12
140,2015-09-02
141,2015-03-25
142,2015-11-07
143,2015-07-20
144,2015-10-23
145,2015-08-03
146,2015-07-14
147,2015-11-17
148,2015-09-20
149,2015-07-06
150,2015-11-23
151,2015-09-26
152,2015-06-13
153,2015-08-01
154,2015-04-16
155,2015-11-01
156,2015-03-23
157,2015-12-19
158,2015-09-15
159,2015-05-27
160,2015-03-18
161,2015-08-23
162,2015-07-03
163,2015-08-16
164,2015-04-29
165,2015-12-26
166,2015-12-23
167,2015-05-30
168,2015-03-26
169,2015-07-18
170,2015-08-02
171,2015-02-04
172,2015-08-27
173,2015-11-13
174,2015-04-08
175,2015-03-09
176,2015-06-08
177,2015-10-14
178,2015-01-20
179,2015-05-22
180,2015-11-29
181,2015-04-21
182,2015-10-06
183,2015-09-09
184,2015-02-15
185,2015-12-27
186,2015-03-13
187,2015-07-28
188,2015-04-02
189,2015-04-14
190,2015-04-30
191,2015-10-11
192,2015-06-18
193,2015-10-17
194,2015-04-17
195,2015-01-13
196,2015-11-24
197,2015-12-15
198,2015-03-02
199,2015-05-08
200,2015-05-21
201,2015-08-15
202,2015-01-04
203,2015-12-18
204,2015-12-10
205,2015-05-01
206,2015-02-27
207,2015-10-19
208,2015-10-13
209,2015-11-03
210,2015-09-07
211,2015-07-25
212,2015-01-18
213,2015-11-16
214,2015-08-21
215,2015-11-30
216,2015-10-28
217,2015-03-19
218,2015-12-16
219,2015-11-11
220,2015-05-26
221,2015-12-03
222,2015-01-11
223,2015-11-18
224,2015-04-12
225,2015-12-28
226,2015-09-14
227,2015-09-25
228,2015-04-27
229,2015-03-01
230,2015-05-29
231,2015-04-09
232,2015-06-14
233,2015-11-19
234,2015-05-05
235,2015-09-03
236,2015-10-31
237,2015-11-22
238,2015-11-02
239,2015-03-03
240,2015-04-15
241,2015-05-28
242,2015-07-21
243,2015-07-30
244,2015-02-02
245,2015-07-09
246,2015-12-24
247,2015-06-20
248,2015-02-20
249,2015-11-05
250,2015-01-30
251,2015-05-23
252,2015-05-31
253,2015-05-18
254,2015-03-22
255,2015-08-09
256,2015-07-31
257,2015-12-09
258,2015-04-18
259,2015-10-26
260,2015-06-10
261,2015-05-25
262,2015-05-02
263,2015-06-23
264,2015-09-04
265,2015-01-07
266,2015-07-12
267,2015-02-03
268,2015-02-10
269,2015-05-03
270,2015-06-17
271,2015-04-05
272,2015-12-08
273,2015-04-13
274,2015-01-15
275,2015-09-22
276,2015-03-07
277,2015-01-19
278,2015-01-22
279,2015-03-15
280,2015-12-20
281,2015-07-01
282,2015-02-22
283,2015-01-08
284,2015-09-21
285,2015-08-25
286,2015-03-17
287,2015-08-12
288,2015-08-07
289,2015-11-04
290,2015-08-19
291,2015-02-24
292,2015-09-05
293,2015-01-28
294,2015-03-12
295,2015-03-06
296,2015-06-15
297,2015-10-03
298,2015-11-27
299,2015-05-10
300,2015-09-10
301,2015-01-01
302,2015-03-16
303,2015-08-14
304,2015-12-31
305,2015-03-05
306,2015-09-29
307,2015-05-04
308,2015-01-12
309,2015-01-02
310,2015-11-21
311,2015-06-28
312,2015-01-26
313,2015-01-29
314,2015-02-09
315,2015-02-18
316,2015-08-29
317,2015-11-28
318,2015-10-10
319,2015-02-12
320,2015-07-26
321,2015-06-25
322,2015-01-25
323,2015-03-21
324,2015-02-16
325,2015-02-17
326,2015-01-24
327,2015-02-08
328,2015-03-08
329,2015-08-20
330,2015-04-01
331,2015-10-04
332,2015-07-27
333,2015-08-06
334,2015-01-31
335,2015-06-27
336,2015-05-09
337,2015-12-01
338,2015-05-12
339,2015-07-05
340,2015-12-07
341,2015-12-05
342,2015-10-08
343,2015-10-12
344,2015-01-23
345,2015-04-06
346,2015-10-01
347,2015-02-23
348,2015-08-05
349,2015-11-06
350,2015-06-24
351,2015-09-11
352,2015-09-13
353,2015-10-25
354,2015-06-21
355,2015-11-08
356,2015-02-07
357,2015-08-17
358,2015-02-28
359,2015-04-10
360,2015-08-11
361,2015-07-04
362,2015-05-17
363,2015-09-27
364,2015-01-03
365,2015-06-01
366,2016-06-15
367,2016-11-10
368,2016-12-21
369,2016-03-19
370,2016-05-26
371,2016-10-20
372,2016-01-24
373,2016-02-14
374,2016-11-18
375,2016-11-02
376,2016-11-07
377,2016-09-21
378,2016-05-24
379,2016-10-14
380,2016-11-21
381,2016-12-14
382,2016-06-23
383,2016-11-25
384,2016-07-28
385,2016-09-07
386,2016-04-08
387,2016-02-04
388,2016-12-25
389,2016-04-20
390,2016-10-25
391,2016-12-23
392,2016-09-20
393,2016-08-10
394,2016-11-05
395,2016-06-22
396,2016-07-01
397,2016-05-31
398,2016-10-28
399,2016-11-28
400,2016-07-13
401,2016-11-17
402,2016-07-23
403,2016-07-31
404,2016-06-30
405,2016-06-26
406,2016-03-09
407,2016-03-31
408,2016-10-31
409,2016-06-17
410,2016-03-03
411,2016-05-23
412,2016-05-21
413,2016-06-07
414,2016-12-17
415,2016-12-20
416,2016-03-28
417,2016-07-22
418,2016-05-05
419,2016-12-24
420,2016-09-24
421,2016-07-25
422,2016-11-16
423,2016-09-27
424,2016-12-19
425,2016-05-02
426,2016-11-08
427,2016-03-11
428,2016-11-09
429,2016-09-19
430,2016-07-26
431,2016-03-04
432,2016-04-19
433,2016-08-11
434,2016-03-07
435,2016-06-08
436,2016-02-23
437,2016-06-06
438,2016-07-27
439,2016-02-25
440,2016-06-27
441,2016-05-09
442,2016-03-25
443,2016-03-10
444,2016-11-11
445,2016-12-01
446,2016-10-13
447,2016-09-22
448,2016-08-24
449,2016-12-04
450,2016-05-03
451,2016-06-10
452,2016-10-10
453,2016-04-24
454,2016-05-18
455,2016-04-26
456,2016-10-03
457,2016-10-27
458,2016-05-10
459,2016-04-02
460,2016-01-15
461,2016-12-02
462,2016-04-05
463,2016-11-19
464,2016-09-05
465,2016-05-22
466,2016-07-12
467,2016-09-06
468,2016-03-16
469,2016-01-14
470,2016-04-06
471,2016-03-01
472,2016-06-16
473,2016-07-15
474,2016-02-13
475,2016-06-11
476,2016-12-10
477,2016-12-30
478,2016-08-27
479,2016-01-17
480,2016-10-15
481,2016-07-11
482,2016-10-06
483,2016-07-09
484,2016-02-10
485,2016-01-27
486,2016-07-08
487,2016-12-05
488,2016-12-22
489,2016-08-01
490,2016-12-12
491,2016-12-13
492,2016-01-13
493,2016-05-20
494,2016-04-13
495,2016-07-18
496,2016-02-29
497,2016-09-16
498,2016-05-14
499,2016-10-12
500,2016-10-07
501,2016-06-12
502,2016-09-26
503,2016-05-08
504,2016-02-07
505,2016-02-01
506,2016-10-16
507,2016-10-04
508,2016-04-22
509,2016-07-29
510,2016-02-17
511,2016-01-04
512,2016-12-15
513,2016-10-30
514,2016-11-15
515,2016-07-10
516,2016-02-28
517,2016-08-08
518,2016-12-08
519,2016-01-20
520,2016-06-03
521,2016-01-30
522,2016-05-04
523,2016-10-05
524,2016-09-08
525,2016-07-06
526,2016-09-30
527,2016-01-05
528,2016-11-24
529,2016-11-27
530,2016-11-22
531,2016-11-29
532,2016-02-16
533,2016-03-14
534,2016-05-25
535,2016-02-24
536,2016-04-28
537,2016-08-30
538,2016-01-28
539,2016-08-26
540,2016-05-11
541,2016-08-02
542,2016-07-14
543,2016-12-03
544,2016-08-25
545,2016-06-04
546,2016-04-01
547,2016-02-15
548,2016-03-20
549,2016-06-01
550,2016-01-23
551,2016-10-17
552,2016-07-05
553,2016-04-25
554,2016-07-21
555,2016-05-06
556,2016-12-16
557,2016-01-25
558,2016-12-28
559,2016-10-18
560,2016-06-29
561,2016-12-18
562,2016-02-26
563,2016-08-12
564,2016-09-03
565,2016-06-20
566,2016-10-11
567,2016-03-18
568,2016-11-30
569,2016-05-30
570,2016-01-21
571,2016-07-19
572,2016-08-03
573,2016-05-27
574,2016-11-06
575,2016-04-30
576,2016-09-25
577,2016-01-26
578,2016-07-07
579,2016-09-12
580,2016-03-15
581,2016-01-11
582,2016-05-13
583,2016-02-09
584,2016-06-09
585,2016-09-18
586,2016-11-26
587,2016-08-28
588,2016-02-18
589,2016-06-28
590,2016-08-16
591,2016-07-20
592,2016-03-30
593,2016-02-08
594,2016-11-14
595,2016-04-11
596,2016-02-11
597,2016-01-19
598,2016-08-29
599,2016-01-18
600,2016-04-16
601,2016-01-06
602,2016-04-14
603,2016-05-17
604,2016-07-02
605,2016-11-01
606,2016-04-29
607,2016-10-24
608,2016-08-07
609,2016-09-02
610,2016-10-19
611,2016-11-03
612,2016-03-17
613,2016-02-20
614,2016-04-07
615,2016-12-31
616,2016-03-08
617,2016-03-02
618,2016-03-26
619,2016-05-12
620,2016-08-21
621,2016-09-01
622,2016-05-29
623,2016-01-02
624,2016-02-19
625,2016-03-29
626,2016-04-15
627,2016-06-14
628,2016-01-12
629,2016-10-26
630,2016-07-04
631,2016-05-19
632,2016-12-06
633,2016-05-01
634,2016-09-15
635,2016-10-23
636,2016-02-03
637,2016-01-08
638,2016-06-13
639,2016-08-05
640,2016-02-06
641,2016-04-17
642,2016-10-21
643,2016-09-09
644,2016-08-31
645,2016-03-12
646,2016-04-18
647,2016-06-21
648,2016-02-22
649,2016-10-08
650,2016-08-22
651,2016-09-14
652,2016-06-05
653,2016-08-09
654,2016-02-02
655,2016-09-13
656,2016-01-29
657,2016-01-22
658,2016-07-30
659,2016-04-09
660,2016-06-19
661,2016-12-11
662,2016-12-09
663,2016-08-19
664,2016-11-04
665,2016-03-13
666,2016-04-12
667,2016-09-28
668,2016-04-23
669,2016-05-16
670,2016-12-07
671,2016-11-20
672,2016-12-27
673,2016-09-23
674,2016-08-13
675,2016-04-21
676,2016-03-23
677,2016-02-27
678,2016-08-14
679,2016-04-04
680,2016-01-03
681,2016-01-07
682,2016-11-13
683,2016-03-24
684,2016-03-05
685,2016-02-21
686,2016-10-29
687,2016-01-31
688,2016-11-23
689,2016-09-10
690,2016-12-29
691,2016-09-29
692,2016-11-12
693,2016-02-05
694,2016-08-20
695,2016-01-16
696,2016-07-16
697,2016-03-06
698,2016-10-09
699,2016-05-15
700,2016-03-22
701,2016-06-02
702,2016-04-27
703,2016-08-18
704,2016-06-18
705,2016-09-17
706,2016-06-25
707,2016-04-10
708,2016-01-10
709,2016-01-01
710,2016-04-03
711,2016-07-03
712,2016-10-02
713,2016-09-11
714,2016-10-22
715,2016-08-15
716,2016-10-01
717,2016-07-24
718,2016-03-21
719,2016-05-07
720,2016-08-17
721,2016-12-26
722,2016-06-24
723,2016-01-09
724,2016-07-17
725,2016-05-28
726,2016-09-04
727,2016-02-12
728,2016-08-23
729,2016-08-04
730,2016-08-06
731,2016-03-27
732,2017-11-07
733,2017-10-07
734,2017-10-14
735,2017-03-06
736,2017-11-23
737,2017-02-27
738,2017-06-12
739,2017-02-25
740,2017-09-11
741,2017-12-23
742,2017-10-30
743,2017-03-22
744,2017-05-02
745,2017-03-14
746,2017-12-15
747,2017-03-01
748,2017-05-08
749,2017-12-21
750,2017-08-13
751,2017-12-28
752,2017-06-23
753,2017-11-14
754,2017-04-02
755,2017-04-03
756,2017-07-07
757,2017-04-12
758,2017-12-25
759,2017-04-22
760,2017-11-30
761,2017-06-02
762,2017-03-08
763,2017-10-11
764,2017-01-04
765,2017-11-21
766,2017-08-07
767,2017-03-15
768,2017-02-19
769,2017-09-12
770,2017-07-13
771,2017-03-16
772,2017-10-04
773,2017-04-25
774,2017-02-28
775,2017-01-26
776,2017-01-30
777,2017-07-21
778,2017-12-27
779,2017-08-02
780,2017-02-01
781,2017-03-10
782,2017-09-28
783,2017-04-06
784,2017-01-10
785,2017-04-26
786,2017-01-17
787,2017-09-15
788,2017-05-30
789,2017-03-23
790,2017-03-13
791,2017-07-09
792,2017-10-31
793,2017-07-26
794,2017-08-21
795,2017-09-29
796,2017-04-28
797,2017-02-24
798,2017-05-03
799,2017-04-23
800,2017-01-27
801,2017-04-11
802,2017-10-19
803,2017-01-06
804,2017-04-19
805,2017-12-16
806,2017-06-01
807,2017-08-23
808,2017-02-20
809,2017-02-18
810,2017-11-04
811,2017-07-28
812,2017-01-01
813,2017-05-25
814,2017-08-31
815,2017-05-04
816,2017-02-23
817,2017-09-26
818,2017-10-22
819,2017-05-18
820,2017-10-06
821,2017-07-17
822,2017-08-04
823,2017-08-22
824,2017-11-18
825,2017-10-21
826,2017-08-30
827,2017-02-16
828,2017-11-09
829,2017-02-11
830,2017-01-14
831,2017-06-07
832,2017-03-29
833,2017-09-21
834,2017-07-11
835,2017-05-24
836,2017-06-20
837,2017-01-13
838,2017-08-09
839,2017-02-02
840,2017-05-13
841,2017-11-17
842,2017-02-13
843,2017-01-08
844,2017-06-14
845,2017-04-27
846,2017-11-15
847,2017-06-15
848,2017-08-19
849,2017-05-17
850,2017-03-20
851,2017-04-04
852,2017-06-16
853,2017-07-05
854,2017-01-11
855,2017-05-14
856,2017-01-21
857,2017-05-11
858,2017-06-19
859,2017-10-16
860,2017-01-16
861,2017-11-28
862,2017-03-12
863,2017-06-13
864,2017-10-24
865,2017-07-19
866,2017-02-06
867,2017-05-31
868,2017-06-21
869,2017-08-10
870,2017-11-29
871,2017-09-14
872,2017-10-03
873,2017-02-21
874,2017-07-10
875,2017-12-24
876,2017-07-01
877,2017-11-11
878,2017-09-22
879,2017-03-24
880,2017-03-31
881,2017-08-17
882,2017-09-08
883,2017-06-08
884,2017-01-18
885,2017-01-09
886,2017-06-09
887,2017-11-13
888,2017-02-08
889,2017-06-04
890,2017-07-24
891,2017-03-25
892,2017-07-20
893,2017-03-11
894,2017-03-21
895,2017-11-16
896,2017-10-08
897,2017-06-30
898,2017-10-18
899,2017-11-24
900,2017-03-04
901,2017-10-10
902,2017-11-20
903,2017-02-26
904,2017-05-12
905,2017-10-23
906,2017-07-27
907,2017-03-02
908,2017-10-28
909,2017-01-07
910,2017-07-14
911,2017-06-03
912,2017-03-17
913,2017-01-20
914,2017-12-18
915,2017-05-26
916,2017-11-02
917,2017-10-17
918,2017-08-03
919,2017-11-05
920,2017-12-17
921,2017-06-22
922,2017-12-11
923,2017-06-29
924,2017-09-27
925,2017-05-06
926,2017-12-04
927,2017-08-11
928,2017-06-27
929,2017-07-25
930,2017-03-05
931,2017-12-19
932,2017-10-29
933,2017-08-20
934,2017-08-01
935,2017-02-14
936,2017-08-29
937,2017-04-05
938,2017-01-25
939,2017-10-26
940,2017-05-20
941,2017-07-23
942,2017-07-16
943,2017-02-17
944,2017-03-18
945,2017-12-05
946,2017-05-09
947,2017-09-16
948,2017-09-20
949,2017-11-08
950,2017-08-27
951,2017-04-08
952,2017-11-10
953,2017-06-17
954,2017-02-03
955,2017-03-07
956,2017-05-22
957,2017-05-27
958,2017-06-25
959,2017-09-13
960,2017-09-05
961,2017-12-08
962,2017-01-29
963,2017-02-10
964,2017-07-03
965,2017-11-03
966,2017-12-22
967,2017-07-06
968,2017-05-15
969,2017-08-06
970,2017-02-15
971,2017-03-03
972,2017-01-12
